1
9570
422 203
422 202
422 199
422 198
422 197
422 196
422 195
422 194
422 193
422 192
422 191
422 190
422 189
422 188
422 187
422 186
422 185
422 184
422 182
422 181
422 180
422 178
422 177
422 175
421 213
421 210
421 209
421 207
421 205
421 203
421 201
421 200
421 199
421 198
421 197
421 196
421 195
421 194
421 193
421 192
421 191
421 190
421 189
421 188
421 187
421 186
421 185
421 184
421 183
421 181
421 179
421 177
421 176
421 174
421 172
421 170
421 169
421 166
420 220
420 218
420 216
420 214
420 213
420 212
420 210
420 209
420 208
420 207
420 206
420 205
420 204
420 201
420 176
420 174
420 173
420 171
420 169
420 168
420 163
420 162
420 161
419 226
419 224
419 220
419 219
419 218
419 217
419 215
419 165
419 162
419 160
419 159
419 157
418 453
418 231
418 230
418 229
418 228
418 226
418 225
418 223
418 222
418 220
418 158
418 155
418 153
418 152
417 456
417 455
417 454
417 452
417 234
417 233
417 231
417 229
417 228
417 227
417 154
417 153
417 150
416 472
416 454
416 452
416 450
416 237
416 236
416 235
416 234
416 232
416 231
416 152
416 151
416 150
416 148
416 146
415 478
415 477
415 475
415 472
415 470
415 468
415 467
415 465
415 458
415 456
415 450
415 448
415 241
415 240
415 238
415 237
415 236
415 149
415 147
415 145
415 144
414 481
414 477
414 476
414 474
414 473
414 472
414 471
414 469
414 466
414 465
414 463
414 460
414 458
414 448
414 446
414 243
414 242
414 240
414 239
414 145
414 143
414 142
414 141
413 480
413 479
413 478
413 464
413 462
413 461
413 460
413 459
413 457
413 447
413 444
413 246
413 245
413 244
413 243
413 142
413 140
413 139
412 482
412 481
412 459
412 456
412 445
412 443
412 250
412 249
412 248
412 247
412 246
412 245
412 140
412 138
412 136
412 135
411 483
411 457
411 455
411 453
411 444
411 443
411 442
411 252
411 251
411 137
411 135
411 133
410 483
410 455
410 453
410 443
410 256
410 255
410 254
410 253
410 251
410 135
410 134
410 132
410 131
409 482
409 442
409 441
409 259
409 257
409 255
409 253
409 131
409 130
409 128
408 484
408 483
408 481
408 480
408 479
408 440
408 261
408 258
408 129
408 127
408 126
407 486
407 485
407 484
407 482
407 481
407 480
407 479
407 478
407 438
407 264
407 262
407 261
407 260
407 127
407 126
407 124
406 488
406 487
406 486
406 439
406 437
406 267
406 265
406 263
406 125
406 123
406 121
405 490
405 487
405 437
405 271
405 269
405 268
405 266
405 123
405 122
405 121
404 492
404 490
404 489
404 437
404 435
404 274
404 273
404 271
404 268
404 120
404 119
404 118
404 117
403 492
403 491
403 436
403 277
403 276
403 274
403 272
403 119
403 117
403 115
402 495
402 493
402 492
402 435
402 278
402 275
402 116
402 114
402 113
402 112
401 627
401 624
401 623
401 496
401 494
401 435
401 434
401 433
401 329
401 328
401 325
401 323
401 321
401 281
401 279
401 278
401 277
401 110
400 626
400 625
400 622
400 621
400 495
400 434
400 432
400 341
400 339
400 338
400 336
400 335
400 333
400 331
400 330
400 329
400 327
400 326
400 323
400 321
400 319
400 318
400 317
400 316
400 315
400 314
400 313
400 312
400 285
400 283
400 281
400 280
400 112
400 111
400 109
400 108
399 629
399 622
399 620
399 497
399 432
399 352
399 349
399 348
399 345
399 343
399 341
399 339
399 336
399 335
399 333
399 332
399 331
399 330
399 324
399 322
399 321
399 320
399 319
399 318
399 317
399 314
399 312
399 311
399 309
399 286
399 285
399 283
399 282
399 109
399 108
399 106
398 628
398 619
398 618
398 617
398 497
398 433
398 431
398 429
398 427
398 359
398 358
398 357
398 356
398 355
398 354
398 353
398 352
398 351
398 350
398 349
398 347
398 346
398 345
398 342
398 341
398 312
398 311
398 310
398 308
398 307
398 306
398 305
398 304
398 290
398 288
398 287
398 285
398 108
398 107
398 106
397 639
397 638
397 637
397 629
397 628
397 618
397 616
397 498
397 432
397 431
397 430
397 429
397 425
397 424
397 423
397 422
397 421
397 420
397 419
397 418
397 417
397 416
397 415
397 413
397 411
397 370
397 369
397 367
397 366
397 365
397 364
397 363
397 362
397 361
397 360
397 359
397 358
397 354
397 352
397 306
397 304
397 303
397 291
397 289
397 287
397 105
397 104
397 103
396 642
396 641
396 639
396 636
396 630
396 629
396 617
396 499
396 498
396 431
396 429
396 426
396 424
396 423
396 422
396 421
396 420
396 419
396 418
396 417
396 416
396 415
396 413
396 411
396 410
396 409
396 408
396 407
396 406
396 405
396 404
396 403
396 402
396 401
396 400
396 399
396 398
396 397
396 396
396 395
396 394
396 393
396 392
396 391
396 390
396 389
396 388
396 387
396 386
396 385
396 384
396 383
396 382
396 381
396 380
396 379
396 378
396 377
396 376
396 374
396 373
396 372
